324,200,-504,339,237,-481,352,239,-481,363,242,-481,304,230,-471,294,228,-471,284,226,-471,382,232,-289,277,213,-231,354,172,-431,309,163,-413,506,66,-154,224,51,-166,586,-117,-134,194,-154,-175,594,-280,-249,185,-311,-467,617,-332,-294,163,-365,-538,587,-339,-329,191,-366,-606,571,-319,-273,205,-344,-507,472,-304,-50,284,-309,53,464,-601,-71,286,-608,73,461,-870,287,289,-875,318,467,-913,303,290,-921,332,430,-956,-52,310,-958,-44,
332,201,-503,347,237,-477,359,239,-477,369,242,-477,311,231,-469,300,230,-469,291,228,-469,386,232,-277,283,214,-228,359,173,-428,313,164,-413,506,66,-147,224,52,-164,587,-117,-124,194,-154,-159,593,-280,-247,184,-308,-456,616,-333,-290,162,-362,-525,584,-340,-323,189,-363,-587,570,-319,-270,203,-341,-494,471,-305,-49,284,-309,53,462,-602,-72,281,-608,91,455,-870,285,282,-875,362,461,-914,301,283,-921,378,425,-956,-57,304,-958,-10,
337,202,-504,352,237,-477,364,240,-477,375,242,-477,316,232,-469,305,231,-469,297,230,-469,390,232,-272,289,215,-227,362,173,-427,317,165,-413,506,66,-143,225,52,-162,587,-111,-131,195,-152,-175,594,-271,-290,183,-306,-511,617,-323,-340,159,-360,-590,586,-329,-376,187,-361,-648,571,-309,-315,202,-339,-548,472,-303,-49,285,-308,52,465,-598,-97,283,-604,72,462,-867,230,288,-871,282,469,-910,241,288,-916,290,432,-951,-124,311,-953,-95,
339,202,-504,355,238,-477,366,240,-477,377,242,-477,318,233,-470,308,232,-469,300,231,-470,392,231,-270,291,216,-227,364,173,-427,319,166,-413,506,67,-140,226,52,-162,588,-108,-134,195,-151,-182,595,-268,-298,182,-305,-525,617,-319,-350,157,-360,-606,586,-324,-385,185,-360,-663,571,-304,-324,201,-338,-563,473,-302,-49,286,-307,52,467,-596,-102,285,-602,68,467,-864,224,292,-868,276,473,-908,236,292,-913,285,437,-949,-130,315,-951,-99,
344,205,-502,358,239,-473,370,241,-473,380,242,-473,323,235,-467,312,234,-466,304,233,-466,394,232,-262,296,217,-222,368,175,-424,323,168,-411,508,66,-131,228,52,-159,588,-109,-121,195,-148,-179,595,-269,-297,182,-301,-507,617,-321,-349,157,-354,-584,586,-326,-383,185,-355,-641,571,-306,-322,200,-333,-544,473,-302,-49,286,-307,52,465,-596,-102,283,-602,69,463,-865,230,289,-869,284,469,-908,243,289,-914,294,434,-949,-122,313,-951,-89,
350,208,-536,365,241,-499,375,242,-499,384,243,-499,331,238,-501,320,237,-501,310,235,-501,399,232,-265,300,218,-256,373,177,-446,328,171,-445,510,66,-111,229,52,-195,590,-109,-85,195,-146,-202,604,-270,-285,181,-296,-527,627,-322,-338,156,-350,-608,597,-327,-377,184,-352,-666,582,-307,-318,199,-330,-565,474,-302,-33,287,-306,36,464,-596,-101,283,-602,23,462,-865,235,286,-869,230,468,-909,247,285,-914,236,431,-949,-125,309,-950,-162,
356,209,-533,370,242,-494,380,242,-494,388,243,-495,337,240,-501,326,240,-500,315,238,-501,403,231,-264,303,221,-251,377,179,-443,333,174,-442,510,66,-118,230,53,-191,591,-109,-96,199,-146,-202,604,-270,-283,188,-297,-520,627,-322,-335,165,-350,-599,598,-327,-372,193,-353,-657,583,-307,-313,207,-330,-557,476,-300,-34,290,-305,37,468,-595,-67,289,-602,34,466,-864,298,292,-868,241,472,-907,314,291,-914,253,438,-948,-41,315,-950,-141,
358,210,-532,372,242,-492,382,243,-492,389,243,-492,339,241,-499,328,241,-499,318,240,-499,405,231,-264,305,222,-249,379,179,-441,335,175,-439,511,66,-121,231,53,-190,591,-110,-102,200,-146,-202,605,-271,-282,191,-297,-517,628,-322,-332,169,-351,-596,599,-327,-369,196,-353,-654,583,-307,-311,211,-331,-554,477,-299,-35,292,-304,38,470,-595,-58,292,-602,41,468,-863,309,295,-868,244,474,-906,325,295,-913,260,441,-948,-29,318,-951,-135,
360,212,-512,374,243,-475,384,243,-475,392,243,-475,341,243,-479,330,242,-479,320,241,-479,408,231,-257,307,224,-246,381,181,-428,338,177,-426,512,65,-123,232,53,-191,592,-113,-104,202,-147,-202,611,-274,-277,191,-298,-512,637,-325,-325,168,-352,-590,608,-331,-363,196,-355,-648,591,-311,-306,210,-333,-549,478,-300,-35,292,-305,38,470,-596,-54,293,-603,58,469,-864,322,296,-869,306,475,-907,340,295,-914,323,442,-949,-5,318,-952,-53,
370,219,-479,383,249,-445,392,248,-445,402,247,-446,352,250,-448,340,249,-448,330,248,-448,416,233,-242,313,230,-239,388,187,-403,346,185,-402,513,64,-112,236,62,-197,591,-117,-91,201,-142,-220,611,-274,-254,187,-293,-515,635,-325,-302,163,-346,-591,608,-331,-339,191,-347,-648,591,-311,-282,206,-325,-551,478,-299,-27,291,-301,30,465,-595,-53,289,-599,37,457,-864,311,284,-867,276,461,-907,326,281,-911,288,432,-949,-24,307,-950,-97,
376,227,-562,389,255,-525,400,254,-525,410,253,-525,359,257,-526,347,256,-526,336,254,-526,424,238,-290,319,236,-282,393,194,-475,352,193,-473,516,64,-146,244,70,-218,590,-120,-144,200,-135,-268,610,-274,-359,179,-284,-638,634,-326,-420,153,-336,-729,607,-331,-464,182,-337,-788,591,-311,-391,198,-316,-676,478,-297,-28,292,-296,32,465,-593,-54,290,-596,40,458,-862,308,287,-864,295,462,-906,324,284,-908,308,431,-946,-34,308,-947,-90,
379,231,-563,393,258,-524,402,257,-524,413,256,-525,361,260,-526,349,259,-525,338,258,-526,426,240,-288,321,239,-282,396,198,-475,355,197,-474,517,64,-147,244,72,-220,589,-122,-140,198,-136,-269,610,-275,-335,179,-284,-624,633,-327,-391,153,-336,-710,606,-332,-432,184,-336,-765,590,-311,-365,199,-315,-660,479,-296,-29,293,-296,32,469,-593,-74,295,-596,43,464,-862,291,299,-864,295,469,-906,306,295,-908,308,437,-946,-65,322,-947,-89,
388,235,-592,402,262,-549,412,261,-549,421,259,-550,372,264,-550,360,263,-550,348,262,-550,436,244,-298,333,243,-290,404,204,-501,365,203,-498,523,63,-163,257,75,-216,594,-123,-169,207,-128,-360,621,-275,-364,192,-230,-872,646,-327,-423,169,-271,-977,618,-332,-463,197,-264,-1028,601,-311,-392,210,-248,-911,490,-295,-38,308,-294,41,480,-592,-111,306,-596,117,476,-862,230,309,-863,396,482,-906,240,306,-908,412,443,-945,-149,333,-947,10,
401,237,-617,415,263,-576,424,262,-576,435,261,-576,385,265,-576,373,264,-575,362,263,-575,448,245,-318,344,246,-306,416,206,-524,380,205,-520,531,63,-178,270,82,-216,596,-123,-182,219,-38,-378,628,-273,-380,200,-199,-921,654,-324,-444,177,-237,-1032,626,-327,-489,204,-229,-1085,610,-307,-411,217,-215,-962,496,-288,-41,317,-285,44,485,-585,-104,313,-587,114,479,-857,244,314,-856,399,486,-901,255,311,-899,415,445,-938,-134,334,-940,2,
413,236,-593,426,263,-554,436,262,-554,446,261,-554,397,264,-554,385,264,-553,374,263,-553,457,245,-309,356,246,-295,427,204,-503,391,204,-499,541,60,-176,279,84,-211,599,-123,-188,229,-33,-349,625,-273,-374,199,-211,-839,651,-325,-436,176,-253,-941,622,-328,-477,203,-247,-993,606,-307,-403,216,-232,-879,503,-288,-45,325,-286,48,490,-585,-112,318,-588,106,483,-857,223,319,-856,396,490,-902,233,316,-900,410,448,-938,-144,337,-941,-13,
438,235,-654,452,263,-607,463,261,-607,473,260,-607,422,264,-609,411,264,-609,400,263,-609,481,245,-326,380,247,-327,453,204,-552,415,204,-553,560,54,-201,292,84,-210,608,-128,-225,243,-36,-442,633,-282,-440,212,-131,-1100,658,-337,-510,191,-148,-1225,629,-338,-554,212,-133,-1270,612,-316,-469,224,-128,-1139,515,-293,-53,340,-288,56,502,-594,-75,338,-594,128,498,-867,303,339,-862,416,505,-913,314,336,-903,431,462,-943,-100,355,-948,11,
439,235,-641,454,263,-598,464,261,-599,474,260,-599,424,265,-597,412,265,-597,401,264,-597,485,245,-323,382,248,-314,453,204,-541,416,204,-538,562,53,-194,300,87,-183,614,-127,-230,250,-19,-453,632,-282,-445,219,-32,-1162,656,-336,-510,200,-79,-1292,627,-337,-556,217,-8,-1327,611,-314,-474,225,-2,-1200,516,-294,-53,342,-287,55,500,-595,-97,334,-592,63,495,-868,232,334,-861,255,502,-913,237,331,-902,258,460,-943,-170,350,-947,-154,
454,236,-624,468,263,-581,478,261,-581,488,260,-581,438,265,-585,426,265,-584,414,265,-585,495,245,-321,394,251,-331,468,204,-526,430,205,-529,570,53,-160,306,92,-241,621,-127,-166,253,-29,-395,640,-282,-429,233,-185,-858,662,-338,-485,213,-242,-965,634,-340,-517,242,-243,-1006,620,-316,-446,253,-222,-888,522,-295,-35,345,-288,38,509,-597,-79,340,-593,22,506,-869,269,343,-861,235,512,-914,279,340,-903,242,476,-946,-112,365,-947,-160,
478,236,-617,494,263,-573,504,261,-574,513,260,-574,463,265,-582,451,265,-581,440,265,-582,519,245,-313,419,251,-343,492,204,-519,453,205,-528,583,49,-146,317,93,-279,627,-128,-122,270,-36,-378,638,-286,-348,251,-254,-773,660,-343,-403,230,-315,-873,632,-346,-451,266,-322,-916,618,-322,-378,278,-298,-802,534,-300,-29,352,-291,32,514,-604,18,345,-598,36,507,-873,457,345,-863,347,511,-919,477,340,-904,366,479,-954,99,369,-952,-49,
493,235,-615,509,262,-570,519,261,-570,528,259,-570,477,265,-582,466,265,-582,454,265,-582,533,244,-307,429,252,-356,506,204,-516,466,205,-530,590,48,-143,322,95,-295,634,-128,-107,279,-40,-372,638,-287,-312,266,-265,-729,658,-345,-369,246,-323,-821,631,-348,-415,280,-327,-868,618,-325,-343,292,-304,-759,539,-301,-26,356,-291,29,515,-605,48,346,-598,66,504,-874,508,341,-863,429,509,-919,530,337,-904,452,477,-956,152,366,-954,30,
493,235,-578,509,262,-534,519,261,-534,528,259,-534,478,265,-548,466,265,-547,454,265,-548,532,243,-275,428,251,-333,506,203,-483,467,205,-498,593,47,-126,325,96,-275,638,-130,-86,286,-39,-322,637,-292,-269,276,-269,-623,649,-351,-322,254,-327,-709,623,-353,-363,288,-332,-754,614,-329,-298,300,-310,-652,544,-301,-26,359,-290,28,513,-605,32,343,-597,78,503,-874,474,341,-862,419,504,-919,494,333,-903,440,476,-956,121,364,-954,22,
507,234,-569,521,261,-524,530,259,-524,538,257,-524,490,265,-543,478,265,-543,466,265,-543,539,242,-259,437,251,-333,518,202,-472,481,204,-494,595,48,-113,331,96,-274,638,-128,-57,288,-21,-333,639,-289,-224,284,-262,-681,653,-347,-274,266,-317,-769,631,-350,-319,300,-319,-811,621,-328,-254,311,-297,-709,547,-301,-23,363,-290,26,518,-604,48,348,-597,79,505,-874,494,343,-862,414,506,-919,515,335,-902,435,482,-956,148,369,-953,20,
509,234,-571,522,261,-528,532,259,-528,541,257,-528,491,265,-543,479,265,-543,466,265,-543,542,242,-264,438,251,-330,520,202,-475,483,204,-495,599,48,-115,329,95,-267,639,-130,-74,284,-28,-334,629,-289,-262,287,-256,-705,638,-346,-314,272,-309,-797,613,-350,-361,303,-308,-843,605,-327,-293,312,-286,-737,547,-303,-24,361,-290,27,516,-606,34,346,-598,105,501,-875,471,337,-862,458,500,-919,490,327,-903,482,475,-957,113,363,-954,66,
511,234,-541,525,261,-498,535,259,-497,543,257,-498,494,265,-515,482,265,-514,468,266,-515,545,242,-246,440,252,-315,522,202,-449,484,204,-468,601,48,-119,330,95,-263,642,-130,-88,299,-32,-320,619,-286,-253,302,-259,-635,625,-343,-307,288,-314,-717,598,-342,-339,319,-312,-755,592,-320,-278,327,-290,-661,549,-304,-25,363,-291,28,517,-606,31,346,-598,118,501,-875,459,336,-862,473,500,-919,479,326,-902,498,474,-958,112,362,-954,97,
509,232,-639,525,259,-582,534,257,-582,543,255,-582,493,264,-603,480,265,-602,467,266,-603,543,240,-271,438,252,-356,520,199,-525,482,202,-549,601,48,-123,327,91,-297,650,-131,-93,311,-110,-349,601,-272,-261,391,-256,-651,599,-324,-333,399,-306,-741,573,-318,-351,420,-297,-776,571,-297,-286,417,-276,-674,548,-306,-22,362,-295,25,519,-609,75,349,-601,109,502,-877,559,340,-865,458,501,-921,582,331,-905,481,477,-961,184,368,-956,58,
502,230,-624,517,257,-572,527,255,-572,536,253,-572,485,264,-588,473,265,-588,460,266,-588,538,239,-267,433,252,-345,513,195,-517,475,200,-536,598,51,-125,325,89,-219,642,-140,-438,306,-117,-398,433,-51,-877,356,-207,-879,386,-28,-982,360,-244,-985,376,2,-927,379,-221,-990,398,-4,-871,380,-207,-896,540,-305,-23,353,-295,25,511,-608,51,343,-600,53,499,-872,478,339,-862,320,499,-913,494,331,-901,334,472,-958,90,366,-951,-85,
499,230,-618,514,257,-568,524,255,-568,533,253,-568,482,264,-583,470,265,-582,458,266,-583,536,239,-258,431,252,-324,513,195,-514,474,200,-530,597,56,-119,322,86,-207,641,-139,-423,299,-111,-504,479,-85,-871,355,-124,-1080,444,-81,-968,363,-136,-1198,392,-5,-929,357,-25,-1186,404,-3,-870,360,-18,-1093,539,-304,-23,351,-296,26,511,-606,69,343,-600,59,510,-869,494,353,-862,348,513,-908,513,350,-901,364,487,-955,119,382,-951,-57,
497,230,-614,512,257,-566,521,255,-566,531,253,-566,480,264,-579,468,265,-579,455,266,-579,534,239,-248,429,252,-311,511,195,-504,472,200,-524,596,58,-107,320,84,-204,640,-139,-400,295,-109,-516,489,-95,-840,356,-109,-1086,455,-94,-934,365,-120,-1203,393,-6,-899,350,-14,-1190,404,-3,-841,354,-7,-1098,537,-304,-23,350,-297,26,511,-604,77,342,-600,62,514,-867,504,357,-862,359,518,-906,524,355,-901,376,493,-953,135,387,-951,-46,
487,229,-605,502,257,-557,511,255,-557,521,253,-557,470,264,-567,456,265,-567,444,265,-567,527,239,-250,421,251,-297,501,194,-495,460,198,-509,592,58,-111,315,83,-200,633,-142,-325,282,-104,-507,514,-154,-655,345,-145,-948,494,-176,-734,346,-173,-1055,398,-152,-730,346,-74,-1067,418,-146,-666,349,-58,-968,533,-303,-24,348,-296,27,509,-603,6,340,-599,35,508,-866,377,351,-861,275,512,-906,391,348,-900,285,480,-952,1,378,-950,-131,
460,228,-652,476,257,-607,486,255,-608,495,253,-608,441,261,-613,428,261,-612,418,261,-613,502,239,-322,401,248,-333,478,194,-546,434,197,-550,576,58,-155,299,80,-211,627,-140,-176,239,-131,-347,605,-265,-400,259,-240,-790,624,-318,-473,247,-285,-894,590,-322,-519,272,-271,-951,577,-301,-433,281,-251,-827,524,-303,-35,339,-297,38,506,-602,-35,337,-600,81,504,-866,364,345,-864,376,508,-907,380,342,-906,393,473,-952,-19,372,-952,-35,
443,227,-613,458,256,-574,469,255,-574,478,253,-574,423,260,-579,411,260,-578,402,260,-579,485,239,-317,383,245,-319,461,194,-517,417,195,-519,564,59,-131,288,76,-213,624,-125,-91,238,-132,-290,624,-269,-287,245,-278,-657,643,-320,-343,227,-329,-748,621,-325,-390,256,-331,-800,607,-306,-319,268,-309,-691,523,-300,-35,339,-297,38,508,-599,-60,341,-600,84,506,-866,317,347,-865,376,510,-907,331,343,-908,393,479,-951,-56,375,-952,-33,
438,227,-615,454,256,-574,464,254,-574,473,253,-574,418,258,-580,406,258,-579,396,258,-579,481,239,-309,379,243,-320,456,194,-517,411,194,-520,560,60,-138,283,75,-217,616,-121,-117,234,-129,-290,618,-268,-323,235,-275,-675,636,-319,-386,215,-325,-771,613,-322,-430,245,-326,-825,599,-303,-355,258,-305,-711,520,-296,-37,336,-295,40,507,-595,-74,340,-598,61,505,-863,302,347,-864,303,510,-906,316,343,-907,315,478,-946,-71,373,-949,-100,
422,226,-614,437,255,-572,447,254,-572,456,253,-572,403,257,-579,391,257,-579,380,256,-579,466,239,-302,361,240,-321,441,193,-515,397,193,-520,547,63,-121,275,75,-219,599,-111,-63,229,-125,-274,609,-261,-231,230,-269,-641,625,-310,-278,211,-318,-736,605,-313,-333,239,-319,-784,591,-294,-265,252,-298,-675,516,-291,-35,335,-293,38,507,-588,-116,341,-593,-16,510,-860,196,352,-861,148,515,-903,203,350,-905,149,484,-941,-189,379,-944,-259,
417,224,-623,430,255,-578,441,254,-579,450,253,-579,396,256,-591,385,255,-591,375,255,-591,458,239,-301,353,239,-350,435,192,-518,392,191,-531,539,66,-104,266,73,-251,585,-105,-32,227,-130,-287,605,-257,-220,239,-278,-606,617,-305,-268,225,-329,-697,598,-308,-326,251,-331,-741,585,-289,-255,262,-309,-635,514,-291,-18,335,-296,21,508,-587,-108,342,-593,-72,519,-859,199,361,-861,92,524,-903,206,359,-905,93,501,-940,-175,391,-942,-308,
415,223,-559,428,254,-518,438,253,-518,446,253,-518,394,254,-529,382,253,-529,371,252,-529,454,239,-267,351,236,-312,433,192,-464,390,189,-476,530,67,-95,265,72,-233,575,-104,-40,221,-128,-257,602,-254,-207,211,-277,-550,614,-301,-254,190,-326,-632,596,-304,-307,216,-328,-681,582,-287,-241,231,-307,-581,505,-284,-18,330,-292,20,502,-577,-113,341,-586,-41,514,-850,175,359,-855,110,520,-893,182,357,-899,112,500,-931,-175,391,-933,-271,
417,222,-536,430,253,-493,439,253,-493,445,252,-493,396,253,-507,383,252,-507,371,252,-507,452,239,-237,351,235,-294,434,191,-439,391,187,-455,525,67,-61,259,71,-227,568,-105,47,218,-130,-247,598,-254,-67,219,-283,-531,611,-301,-102,201,-334,-610,593,-305,-156,228,-336,-660,579,-288,-99,241,-315,-562,500,-285,-15,325,-292,18,498,-579,-111,338,-586,-37,505,-851,205,353,-856,133,508,-894,214,348,-900,136,499,-932,-150,387,-934,-260,
420,221,-490,431,253,-450,438,252,-449,445,252,-450,397,252,-468,383,252,-468,371,251,-468,451,239,-213,351,234,-286,435,190,-401,394,186,-422,521,69,-38,258,68,-236,568,-102,96,215,-134,-262,597,-253,35,225,-288,-503,611,-299,13,208,-340,-572,595,-304,-36,234,-341,-618,580,-287,6,247,-320,-530,498,-286,5,323,-295,-2,498,-580,-97,338,-590,-51,504,-853,224,352,-863,97,505,-897,232,340,-911,98,502,-933,-123,391,-937,-282,
420,219,-467,430,251,-431,437,251,-431,445,251,-431,397,251,-448,383,250,-448,371,249,-448,449,238,-205,350,232,-276,435,188,-383,395,184,-402,521,70,-48,260,69,-236,560,-99,102,216,-132,-257,589,-252,98,227,-284,-466,610,-297,88,210,-336,-526,593,-301,40,237,-336,-566,579,-286,72,250,-316,-490,494,-284,3,320,-294,0,492,-577,-90,335,-588,-44,493,-852,220,341,-861,107,493,-894,227,330,-909,109,496,-932,-112,381,-935,-266,
420,218,-454,428,251,-419,436,251,-419,444,250,-419,397,250,-438,383,250,-438,370,249,-438,449,238,-197,347,232,-274,434,187,-369,395,183,-391,522,71,-32,259,68,-247,566,-98,101,219,-136,-267,589,-251,52,230,-291,-484,609,-297,33,214,-343,-548,593,-302,-12,240,-345,-588,579,-285,25,252,-323,-508,496,-284,9,321,-295,-6,492,-577,-89,335,-589,-42,493,-852,225,342,-862,105,494,-895,234,331,-910,108,500,-932,-102,386,-935,-257,
417,217,-459,426,250,-424,434,250,-424,443,250,-424,394,249,-438,380,249,-437,368,248,-437,450,238,-207,345,231,-262,432,186,-377,392,181,-392,525,72,-42,259,67,-229,568,-99,49,217,-136,-240,590,-250,-31,228,-288,-450,610,-296,-59,212,-339,-512,595,-301,-102,238,-339,-553,580,-284,-58,250,-318,-475,497,-284,6,321,-295,-3,493,-577,-85,336,-589,-35,498,-852,218,347,-862,119,498,-895,227,338,-910,122,501,-932,-103,388,-936,-247,
418,215,-473,426,249,-438,435,249,-438,444,249,-438,394,248,-451,380,248,-451,368,247,-451,450,237,-213,344,230,-266,432,184,-387,392,179,-402,525,72,-51,260,67,-220,570,-99,35,217,-138,-242,591,-250,-56,228,-287,-483,612,-296,-87,212,-336,-550,598,-300,-132,237,-335,-593,582,-284,-84,250,-314,-509,498,-284,4,322,-295,-1,494,-577,-83,336,-589,-33,501,-852,218,349,-863,117,502,-895,226,340,-910,120,501,-933,-106,388,-937,-254,
416,213,-469,424,247,-435,432,247,-435,441,248,-436,393,247,-448,379,246,-448,367,245,-448,448,236,-209,344,228,-257,431,182,-383,391,177,-396,526,73,-49,260,67,-207,571,-97,51,219,-137,-225,592,-250,-37,228,-287,-474,615,-295,-68,210,-337,-541,600,-299,-114,235,-337,-591,584,-283,-66,249,-316,-504,498,-283,3,322,-295,0,495,-577,-99,336,-589,-33,501,-852,191,349,-862,123,502,-895,198,341,-909,126,500,-932,-141,388,-937,-250,
